type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
# Echt: D.80 Heizstunden liegt auf Sub 03 (3A03), am VE24 verifiziert = 45 h.
# 3B03/3C03/3D03 (Nachbarn) am VE24 geprueft = alle 0 und falsche Byte-Breite ->
# NICHT D.81/82/83. Die Karte laeuft nicht sequenziell; weitere Zaehler unbekannt.
# D.80 ist der einzige belastbare Zaehler (WW macht die WP -> D.81/83 ohnehin 0).
r,,,HcHours,d.80 heating operation hours,,,b509,0d3a03,value,,UIN,,h,central heating operation hours
r,,,TemplimiterCutoffs,d.60 safety limiter cut offs,,,b509,0d2000,value,,UCH,,,
# --- Einstellungen / Typschild (praktisch konstant) --------------------------
r,,,PartloadHcKW,d.00 heating partload,,,b509,0d6c00,value,,UCH,,kW,heating part load
# PartloadHwcKW: Lesen (0da900) + Schreiben (0ea900). WICHTIG: ebusd verwirft in
# der Scan-Config eine Schreibnachricht STILL, wenn sie Circuit+Name einer schon
# geladenen Lesenachricht teilt -> daher braucht der Setter einen eigenen Namen.
# ACHTUNG: am geteilten Koppler-Bus kann der sensoCOMFORT den Wert ueberschreiben.
r,,,PartloadHwcKW,d.77 hot water partload,,,b509,0da900,value,,UCH,,kW,storage charging power
w,elo,install,PartloadHwcKWSet,d.77 set hot water partload,,,b509,0ea900,value,,UCH,,kW,storage charging power
# HwcTemp entfernt: unser 0d0100 war NICHT die DHW-Temperatur. Echtes d.03 liegt
# laut Akeebaby bei 0d1600 (bei uns 0 = kein Fuehler); Ist-Speichertemp via ctlv3.
#r,,,HwcTemp,d.03 DHW temperature,,,b509,0d0100,value,,D2C,,°C,temperature
# unbestaetigt: Akeebaby verortet d.20 bei 0d4304; unser 0dd900 (=70) ist ungeklaert.
r,,,HwcTempMax,d.20 max tank setpoint (unverifiziert),,,b509,0dd900,value,,D2C,,°C,temperature
# --- unverifiziert: nicht in Akeebabys #254-Karte, Werte plausibel, Labels aber
#     Community-Rateschaetzung (evtl. Gaskessel-Register) ------------------------
r,,,AntiCondensValue,d.85 minimal power (unverifiziert),,,b509,0dec00,value,,UCH,,kW,
r,,,HcPumpMode,d.18 pump mode (unverifiziert),,,b509,0db700,value,,UCH,0=post_run;1=permanent;2=winter;3=eco,,
r,,,BlockTimeHcMax,d.02 max blocking time (unverifiziert),,,b509,0d2100,value,,UCH,,min,minutes
r,,,EBusHeatcontrol,d.90 digital control recognized (unverifiziert),,,b509,0d7400,value,,UCH,0=no;1=yes,,
r,,,WarmstartEnable,d.66 warmstart (unverifiziert),,,b509,0d5b00,value,,UCH,0=off;1=on,,
r,,,CirPump,d.13 circulation pump,,,b509,0d7b00,value,,UCH,0=off;1=on,,
r,,,BoilerType,boiler type,,,b509,0d5e00,value,,UCH,,,
r,,,DSN,device specific number,,,b509,0d9a00,value,,UIN,,,
r,,,EbusVoltage,eBUS source feedback,,,b509,0d7f00,value,,UCH,0=off;1=on,,
